arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
adaptive_memory,MONTH,2021-01,30,2021-01-02,2021-01-31,30,False,0.054680006040882988,0.05323740911010983,,17.745803036703276,0.0021188428937800939,0.026601248556076543,0.50839015690419842,,1.5222705562708507,0.017417791292933374,2.3248813099159631,0.12817436724554626,,0.055104155928685908,0.75372791509143555,0.025124263836381184,30,0.0007537279150914355,2.5124263836381184e-05,0.47833333333333317,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00078134487380568537
adaptive_memory,MONTH,2021-02,28,2021-02-01,2021-02-28,28,False,0.16113175551992606,0.14939518079016109,,53.355421710771815,0.0056593411028590156,0.025580795630128588,0.48888775565252779,,4.2281164007887488,0.012744240295561109,8.4868598708582184,0.11129940232640975,,0.042599340832591703,0.31141978487640037,0.011122135174157156,28,0.00031141978487640037,1.1122135174157156e-05,0.48214285714285715,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038383633322876883
adaptive_memory,MONTH,2021-03,31,2021-03-01,2021-03-31,31,False,0.14641080700398704,0.13663602439247496,,44.076136900798375,0.0045806906218043286,0.018441373445052665,0.35244258251621091,,4.7471484225010618,0.009900362470104021,8.8424981532534659,0.082903460674266891,,0.028109270374793365,0.23017818289164588,0.0074251026739240609,31,0.00023017818289164591,7.4251026739240614e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00030972359847699347
adaptive_memory,MONTH,2021-04,30,2021-04-01,2021-04-30,30,False,-0.0015642024786099277,-0.0015654271205321965,,-0.52180904017739882,9.1039961616820128e-05,0.017319755517594251,0.33100676483550701,,0.10045820663836952,0.010004056839461484,0.17392060107549159,0.11611958808228207,,0.027023155613486533,0.41995938046217052,0.013998646015405684,30,0.00041995938046217053,1.3998646015405684e-05,0.47833333333333328,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00058784764240801747
adaptive_memory,MONTH,2021-05,31,2021-05-01,2021-05-31,31,False,-0.17622754996346021,-0.19386094007816693,,-62.53578712198933,-0.0059669958824534958,0.023299469140089141,0.44528815055219034,,-4.8944604597348151,0.020673292573931176,-5.5162151859050779,0.20453649074036087,,0.064687211506818942,0.44669990005660587,0.014409674195374382,31,0.00044669990005660591,1.4409674195374384e-05,0.41290322580645172,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00055237525963222698
adaptive_memory,MONTH,2021-06,30,2021-06-01,2021-06-30,30,False,-0.022420472956237676,-0.022675632842438734,,-7.5585442808129111,-0.00057165782996663008,0.019474955085415718,0.37219589338843456,,-0.56098959205174204,0.014105021045447171,-0.77456439613890715,0.097053248255337565,,0.044718592491829162,0.41261366519058362,0.01375378883968612,30,0.00041261366519058365,1.3753788839686121e-05,0.3683333333333334,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00047118454624896878
adaptive_memory,MONTH,2021-07,31,2021-07-01,2021-07-31,31,False,0.074506717764170505,0.071861689071736512,,23.181190023140811,0.0023991603528869454,0.012758349520647151,0.24383138637147758,,3.5938495528911201,0.0070000082703258306,6.5502192211370254,0.064593456704160002,,0.01778853119461369,0.19108407528761001,0.0061640024286325808,31,0.00019108407528761002,6.1640024286325817e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021478286916881402
adaptive_memory,MONTH,2021-08,31,2021-08-01,2021-08-31,31,False,0.060193348649214669,0.058451295876369998,,18.855256734312903,0.001996618169946794,0.015076263539144485,0.28813023456539505,,2.5310248598973391,0.0082964633034053221,4.599357149723815,0.033506805157894545,,0.020781225475239432,0.30510128228779881,0.0098419768479935093,31,0.00030510128228779877,9.841976847993509e-06,0.45645161290322583,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038427857629928466
adaptive_memory,MONTH,2021-09,30,2021-09-01,2021-09-30,30,False,-0.026979290462323315,-0.027349912811253548,,-9.1166376037511831,-0.00074139908156601697,0.018622867240062423,0.35591120387537906,,-0.76085273965358458,0.014852555507103444,-0.95399472185307332,0.11181589344348758,,0.051165245958094824,0.20117418009703464,0.0067058060032344881,30,0.00020117418009703463,6.7058060032344876e-06,0.4616666666666665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025492330709308929
adaptive_memory,MONTH,2021-10,31,2021-10-01,2021-10-31,31,False,0.17139639617327238,0.15819653815632506,,51.031141340750018,0.0052402794692116813,0.016090414691187195,0.30751219937147151,,6.2241825854117092,0.0075938480632499116,13.188264774167653,0.052207236284951448,,0.023569459858362941,0.38276777356531128,0.01234734753436488,31,0.00038276777356531131,1.2347347534364882e-05,0.46290322580645143,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0005412605634424702
