model,state_index,decision_date,cross_all_nine_pairs_advice_disagreement,cross_all_nine_pairs_execution_disagreement,within_exposed_three_pairs_advice_disagreement,within_exposed_three_pairs_execution_disagreement,within_hidden_three_pairs_advice_disagreement,within_hidden_three_pairs_execution_disagreement,cross_minus_mean_within_advice_disagreement,cross_minus_mean_within_execution_disagreement
qwen3-coder:30b,0,2021-12-31,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1,2022-01-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,2,2022-01-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,3,2022-01-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,4,2022-01-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,5,2022-01-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,6,2022-01-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,7,2022-01-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,8,2022-01-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,9,2022-01-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,10,2022-01-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,11,2022-01-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,12,2022-01-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,13,2022-01-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,14,2022-01-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,15,2022-01-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,16,2022-01-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,17,2022-01-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,18,2022-01-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,19,2022-01-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,20,2022-01-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,21,2022-01-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,22,2022-01-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,23,2022-01-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,24,2022-01-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,25,2022-01-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,26,2022-01-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,27,2022-01-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,28,2022-01-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,29,2022-01-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,30,2022-01-30,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,31,2022-01-31,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,32,2022-02-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,33,2022-02-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,34,2022-02-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,35,2022-02-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,36,2022-02-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,37,2022-02-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,38,2022-02-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,39,2022-02-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,40,2022-02-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,41,2022-02-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,42,2022-02-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,43,2022-02-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,44,2022-02-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,45,2022-02-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,46,2022-02-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,47,2022-02-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,48,2022-02-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,49,2022-02-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,50,2022-02-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,51,2022-02-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,52,2022-02-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,53,2022-02-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,54,2022-02-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,55,2022-02-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,56,2022-02-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,57,2022-02-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,58,2022-02-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,59,2022-02-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,60,2022-03-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,61,2022-03-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,62,2022-03-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,63,2022-03-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,64,2022-03-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,65,2022-03-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,66,2022-03-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,67,2022-03-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,68,2022-03-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,69,2022-03-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,70,2022-03-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,71,2022-03-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,72,2022-03-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,73,2022-03-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,74,2022-03-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,75,2022-03-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,76,2022-03-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,77,2022-03-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,78,2022-03-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,79,2022-03-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,80,2022-03-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,81,2022-03-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,82,2022-03-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,83,2022-03-24,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,84,2022-03-25,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,85,2022-03-26,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,86,2022-03-27,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,87,2022-03-28,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,88,2022-03-29,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,89,2022-03-30,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,90,2022-03-31,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,91,2022-04-01,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,92,2022-04-02,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,93,2022-04-03,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,94,2022-04-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,95,2022-04-05,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,96,2022-04-06,0,0,0,0,0,0,0.0,0.0
